# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,19951216,   72,    0
  240,19951217,   57,   -1
  240,19951218,   36,   16
  240,19951219,   31,   22
  240,19951220,   46,   33
  240,19951221,   57,    2
  240,19951222,  113,  116
  240,19951223,   82,  104
  240,19951224,   51,   24
  240,19951225,   98,   40
  240,19951226,   62,   34
  240,19951227,   31,   -9
  240,19951228,   26,  -15
  240,19951229,   51,   -6
  240,19951230,   72,  -38
  240,19951231,   62,  -20
  240,19960101,   46,  -12
  240,19960102,   51,  -11
  240,19960103,   46,    2
  240,19960104,   72,   18
  240,19960105,   77,   15
  240,19960106,   77,  -13
  240,19960107,   62,   73
  240,19960108,   82,   83
  240,19960109,   93,   69
  240,19960110,   41,   67
  240,19960111,   93,   83
  240,19960112,   77,  104
  240,19960113,   77,   97
  240,19960114,   46,   95
  240,19960115,   57,   72
  240,19960116,   36,   58
  240,19960117,   46,   23
  240,19960118,   46,    5
  240,19960119,   62,   -6
  240,19960120,   93,    0
  240,19960121,   77,   -4
  240,19960122,   77,   14
  240,19960123,   98,  -23
  240,19960124,  108,  -26
  240,19960125,  123,  -59
  240,19960126,  108,  -81
  240,19960127,   77,  -42
  240,19960128,  108,  -18
  240,19960129,   82,   -5
  240,19960130,   57,   10
  240,19960131,   67,   25
  240,19960201,   51,   38
  240,19960202,   36,   23
  240,19960203,   46,    2
  240,19960204,   41,   28
  240,19960205,   62,   30
  240,19960206,   87,    5
  240,19960207,   72,  -30
  240,19960208,   46,  -50
  240,19960209,   77,   19
  240,19960210,   77,   51
  240,19960211,   72,   52
  240,19960212,  134,   49
  240,19960213,  123,   14
  240,19960214,  113,    5
  240,19960215,   77,   40
  240,19960216,  123,   80
  240,19960217,  139,   69
  240,19960218,  134,   76
  240,19960219,  144,   37
  240,19960220,  144,  -19
  240,19960221,   98,  -12
  240,19960222,   46,   27
  240,19960223,   77,   21
  240,19960224,   98,   54
  240,19960225,   98,   93
  240,19960226,   67,   76
  240,19960227,   36,   85
  240,19960228,   82,   67
  240,19960229,   57,   70
  240,19960301,   72,   52
  240,19960302,   57,   45
  240,19960303,   36,   41
  240,19960304,   62,   52
  240,19960305,   57,   43
  240,19960306,   72,   72
  240,19960307,   98,   49
  240,19960308,   82,   76
  240,19960309,   82,   88
  240,19960310,   67,   80
  240,19960311,   82,   35
  240,19960312,   67,   18
  240,19960313,   87,   22
  240,19960314,   87,   53
  240,19960315,   67,   95
  240,19960316,   67,   78
  240,19960317,   46,   63
  240,19960318,   51,   64
  240,19960319,   36,   63
  240,19960320,   41,  124
  240,19960321,   62,  128
  240,19960322,   41,   92
  240,19960323,   51,   95
  240,19960324,   51,   67
  240,19960325,   72,  125
  240,19960326,   98,   47
  240,19960327,   62,   69
  240,19960328,  108,   71
  240,19960329,   77,   64
  240,19960330,   82,   68
  240,19960331,   67,   65
  240,19960401,   46,   57
  240,19960402,   62,   59
  240,19960403,   82,   78
  240,19960404,   98,  119
  240,19960405,   87,  132
  240,19960406,   51,  103
  240,19960407,   57,  114
  240,19960408,   51,  111
  240,19960409,   46,  151
  240,19960410,   36,  149
  240,19960411,   87,  101
  240,19960412,   82,   65
  240,19960413,   62,  104
  240,19960414,   46,  131
  240,19960415,   41,  168
  240,19960416,   46,  191
  240,19960417,   72,  194
  240,19960418,   82,  167
  240,19960419,   72,  181
  240,19960420,   51,  248
  240,19960421,   77,  248
  240,19960422,   77,  252
  240,19960423,  108,  203
  240,19960424,   93,  161
  240,19960425,   77,  143
  240,19960426,   51,  159
  240,19960427,   46,  200
  240,19960428,   77,  159
  240,19960429,   46,  106
  240,19960430,   51,  130
  240,19960501,   67,  187
  240,19960502,   62,  146
  240,19960503,   62,   95
  240,19960504,   77,  112
  240,19960505,   51,  113
  240,19960506,   67,  142
  240,19960507,  118,  158
  240,19960508,   98,  152
  240,19960509,  103,  136
  240,19960510,   77,   86
  240,19960511,   46,  105
  240,19960512,   67,  122
  240,19960513,   51,  107
  240,19960514,   82,  132
  240,19960515,   82,  135
  240,19960516,   98,  113
  240,19960517,   93,  107
  240,19960518,   67,  130
  240,19960519,   72,  155
  240,19960520,   77,  152
  240,19960521,   82,  179
  240,19960522,   82,  158
  240,19960523,  103,  154
  240,19960524,  113,  162
  240,19960525,   77,  153
  240,19960526,   93,  165
  240,19960527,   93,  124
  240,19960528,   62,  146
  240,19960529,   98,  195
  240,19960530,   62,  266
  240,19960531,  103,  201
  240,19960601,   98,  165
  240,19960602,   51,  187
  240,19960603,   51,  196
  240,19960604,   57,  194
  240,19960605,   57,  282
  240,19960606,   46,  293
  240,19960607,   67,  332
  240,19960608,   62,  257
  240,19960609,   46,  175
  240,19960610,   57,  267
  240,19960611,   67,  237
  240,19960612,   77,  191
  240,19960613,   67,  184
  240,19960614,   62,  165
  240,19960615,   62,  200
  240,19960616,   51,  215
  240,19960617,   67,  226
  240,19960618,   72,  193
  240,19960619,   77,  154
  240,19960620,   67,  156
  240,19960621,   72,  148
  240,19960622,   77,  144
  240,19960623,   62,  135
  240,19960624,   57,  141
  240,19960625,   31,  144
  240,19960626,   46,  215
  240,19960627,   41,  188
  240,19960628,   82,  197
  240,19960629,   93,  147
  240,19960630,   82,  164
  240,19960701,   80,  173
  240,19960702,   80,  168
  240,19960703,   70,  192
  240,19960704,  140,  185
  240,19960705,   50,  176
  240,19960706,   60,  154
  240,19960707,   50,  176
  240,19960708,   80,  157
  240,19960709,   70,  177
  240,19960710,   60,  170
  240,19960711,   50,  214
  240,19960712,   40,  217
  240,19960713,   90,  206
  240,19960714,   60,  195
  240,19960715,   70,  197
  240,19960716,   70,  184
  240,19960717,   60,  205
  240,19960718,   50,  170
  240,19960719,   40,  212
  240,19960720,   40,  244
  240,19960721,   40,  273
  240,19960722,   40,  287
  240,19960723,   60,  263
  240,19960724,  110,  174
  240,19960725,  110,  168
  240,19960726,   50,  232
  240,19960727,   60,  185
  240,19960728,   40,  205
  240,19960729,   60,  226
  240,19960730,   50,  204
  240,19960731,   70,  197
  240,19960801,   70,  198
  240,19960802,   60,  204
  240,19960803,   40,  217
  240,19960804,   60,  227
  240,19960805,   80,  249
  240,19960806,   80,  206
  240,19960807,   70,  171
  240,19960808,   50,  221
  240,19960809,   50,  264
  240,19960810,   50,  236
  240,19960811,   40,  211
  240,19960812,   50,  215
  240,19960813,  110,  211
  240,19960814,   60,  221
  240,19960815,   70,  206
  240,19960816,   20,  205
  240,19960817,   40,  233
  240,19960818,   30,  251
  240,19960819,   70,  276
  240,19960820,   60,  288
  240,19960821,   30,  198
  240,19960822,   60,  221
  240,19960823,  100,  241
  240,19960824,   80,  211
  240,19960825,   80,  192
  240,19960826,   50,  196
  240,19960827,   40,  208
  240,19960828,   60,  183
  240,19960829,   70,  165
  240,19960830,   90,  190
  240,19960831,   70,  170
  240,19960901,   60,  186
  240,19960902,   30,  199
  240,19960903,   60,  198
  240,19960904,   60,  175
  240,19960905,   70,  201
  240,19960906,   60,  189
  240,19960907,   40,  178
  240,19960908,   50,  178
  240,19960909,   50,  188
  240,19960910,   70,  159
  240,19960911,   50,  145
  240,19960912,  100,  161
  240,19960913,  100,  158
  240,19960914,   60,  169
  240,19960915,   40,  167
  240,19960916,   40,  171
  240,19960917,   80,  166
  240,19960918,   90,  153
  240,19960919,  100,  123
  240,19960920,   80,  153
  240,19960921,   90,  147
  240,19960922,   70,  111
  240,19960923,   40,  124
  240,19960924,   30,  161
  240,19960925,   30,  181
  240,19960926,   60,  182
  240,19960927,   80,  169
  240,19960928,   90,  166
  240,19960929,  140,  175
  240,19960930,  120,  172
  240,19961001,   50,  152
  240,19961002,   50,  163
  240,19961003,  100,  173
  240,19961004,   90,  150
  240,19961005,   50,  141
  240,19961006,   40,  147
  240,19961007,   50,  162
  240,19961008,   30,  167
  240,19961009,   40,  148
  240,19961010,   30,  155
  240,19961011,   50,  143
  240,19961012,   60,  118
  240,19961013,   60,  174
  240,19961014,   60,  202
  240,19961015,   70,  166
  240,19961016,   40,  145
  240,19961017,   40,  147
  240,19961018,   90,  128
  240,19961019,   90,  145
  240,19961020,   70,  156
  240,19961021,   90,  156
  240,19961022,   40,  151
  240,19961023,   70,  145
  240,19961024,   60,  141
  240,19961025,   60,  144
  240,19961026,   70,  142
  240,19961027,  140,  151
  240,19961028,  130,  153
  240,19961029,  140,  128
  240,19961030,   80,  118
  240,19961031,  100,  136
  240,19961101,   90,  138
  240,19961102,  130,  155
  240,19961103,  130,  152
  240,19961104,  110,  146
  240,19961105,  120,  123
  240,19961106,  150,  139
  240,19961107,  100,  121
  240,19961108,   70,  102
  240,19961109,  100,  110
  240,19961110,   90,   82
  240,19961111,   70,   93
  240,19961112,   90,  103
  240,19961113,   80,   96
  240,19961114,   30,   95
  240,19961115,   50,   54
  240,19961116,   50,   46
  240,19961117,   70,   45
  240,19961118,   80,   66
  240,19961119,  100,   57
  240,19961120,  100,   72
  240,19961121,  100,   74
  240,19961122,  120,   89
  240,19961123,   90,   57
  240,19961124,  120,   61
  240,19961125,  120,   72
  240,19961126,   70,   70
  240,19961127,   40,   36
  240,19961128,   30,   54
  240,19961129,  110,   79
  240,19961130,   80,   76
  240,19961201,  100,   95
  240,19961202,  110,   87
  240,19961203,  130,   90
  240,19961204,   90,   85
  240,19961205,   40,   72
  240,19961206,   40,   72
  240,19961207,   40,   62
  240,19961208,   40,   41
  240,19961209,   40,    8
  240,19961210,   40,    0
  240,19961211,   30,    1
  240,19961212,   40,    7
  240,19961213,   50,   47
  240,19961214,   90,   62
  240,19961215,  100,   99
  240,19961216,   30,   72
  240,19961217,   30,   47
  240,19961218,   50,   84
  240,19961219,   80,   76
  240,19961220,  110,   30
  240,19961221,   90,  -14
  240,19961222,   80,   18
  240,19961223,  110,   -8
  240,19961224,   90,  -15
  240,19961225,   70,    0
  240,19961226,   50,   -7
  240,19961227,   60,  -30
  240,19961228,   70,  -49
  240,19961229,  100,   39
  240,19961230,  100,    8
  240,19961231,  100,  -55
  240,19970101,   70,  -71
  240,19970102,   70,  -75
  240,19970103,   90,  -47
  240,19970104,  110,  -25
  240,19970105,   90,  -10
  240,19970106,   50,  -58
  240,19970107,   60,  -33
  240,19970108,   60,  -56
  240,19970109,   70,  -41
  240,19970110,   50,  -32
  240,19970111,   50,  -29
  240,19970112,   60,   20
  240,19970113,   50,   67
  240,19970114,   40,   79
  240,19970115,   40,   48
  240,19970116,   40,   66
  240,19970117,   60,   66
  240,19970118,   60,   52
  240,19970119,   60,   39
  240,19970120,   50,   59
  240,19970121,   60,   28
  240,19970122,   60,   90
  240,19970123,   50,   79
  240,19970124,   30,   84
  240,19970125,   30,   47
  240,19970126,   50,   10
  240,19970127,   30,   12
  240,19970128,   30,   53
  240,19970129,   30,   46
  240,19970130,   20,   45
  240,19970131,   50,   64
  240,19970201,   40,   31
  240,19970202,   50,   16
  240,19970203,   80,   55
  240,19970204,  140,   75
  240,19970205,   50,   67
  240,19970206,   80,   84
  240,19970207,   90,  100
  240,19970208,   40,   78
  240,19970209,  100,  100
  240,19970210,  130,   97
  240,19970211,  130,   78
  240,19970212,  170,  106
  240,19970213,  130,   98
  240,19970214,  110,   65
  240,19970215,   60,   73
  240,19970216,   90,   65
  240,19970217,  110,   95
  240,19970218,  160,  105
  240,19970219,  170,   93
  240,19970220,  140,   92
  240,19970221,  150,  104
  240,19970222,   90,  106
  240,19970223,  110,  119
  240,19970224,  170,  120
  240,19970225,  200,  127
  240,19970226,  130,   92
  240,19970227,   80,   82
  240,19970228,   90,  127
  240,19970301,   90,  127
  240,19970302,  150,  126
  240,19970303,   50,   95
  240,19970304,   70,  117
  240,19970305,   60,  116
  240,19970306,   70,  106
  240,19970307,   60,  141
  240,19970308,   30,  123
  240,19970309,   50,  130
  240,19970310,   40,  162
  240,19970311,   40,   95
  240,19970312,   60,  130
  240,19970313,   90,  129
  240,19970314,   80,   99
  240,19970315,   70,  106
  240,19970316,   90,  108
  240,19970317,   90,  117
  240,19970318,   90,  100
  240,19970319,   90,   96
  240,19970320,   70,   79
  240,19970321,   80,   83
  240,19970322,   70,   83
  240,19970323,   80,   88
  240,19970324,   40,   95
  240,19970325,   40,  110
  240,19970326,  130,  129
  240,19970327,  150,  126
  240,19970328,  160,  104
  240,19970329,  100,   98
  240,19970330,   60,  123
  240,19970331,   70,  135
  240,19970401,   60,  153
  240,19970402,   40,  118
  240,19970403,  120,  114
  240,19970404,  100,   85
  240,19970405,  130,  112
  240,19970406,   60,   95
  240,19970407,   40,  103
  240,19970408,   40,  145
  240,19970409,   40,  173
  240,19970410,   50,  159
  240,19970411,  130,  102
  240,19970412,   90,   99
  240,19970413,   60,  103
  240,19970414,   80,  117
  240,19970415,   90,   97
  240,19970416,   50,   78
  240,19970417,   70,  128
  240,19970418,   60,  105
  240,19970419,   80,   80
  240,19970420,   70,   89
  240,19970421,   60,   94
  240,19970422,   60,   99
  240,19970423,   70,  121
  240,19970424,  130,  144
  240,19970425,   50,  118
  240,19970426,   60,  141
  240,19970427,   50,  148
  240,19970428,  120,  148
  240,19970429,  120,  109
  240,19970430,   50,  114
  240,19970501,   30,  184
  240,19970502,   50,  205
  240,19970503,   50,  210
  240,19970504,  100,  172
  240,19970505,  100,  158
  240,19970506,   90,  119
  240,19970507,   70,  101
  240,19970508,  110,  103
  240,19970509,  100,  120
  240,19970510,   90,  163
  240,19970511,   80,  164
  240,19970512,   80,  164
  240,19970513,   50,  196
  240,19970514,   40,  133
  240,19970515,   80,  174
  240,19970516,   50,  244
  240,19970517,   40,  270
  240,19970518,   70,  195
  240,19970519,   40,  220
  240,19970520,   50,  207
  240,19970521,   70,  162
  240,19970522,   70,  143
  240,19970523,   60,  135
  240,19970524,   60,  140
  240,19970525,   70,  169
  240,19970526,   60,  152
  240,19970527,   70,  119
  240,19970528,   60,  140
  240,19970529,   50,  154
  240,19970530,   50,  197
  240,19970531,   80,  188
  240,19970601,  120,  192
  240,19970602,  100,  212
  240,19970603,   70,  219
  240,19970604,   50,  219
  240,19970605,   80,  255
  240,19970606,   60,  260
  240,19970607,  100,  281
  240,19970608,   60,  205
  240,19970609,   50,  198
  240,19970610,   80,  230
  240,19970611,   60,  221
  240,19970612,   50,  205
  240,19970613,   60,  213
  240,19970614,   70,  176
  240,19970615,   50,  160
  240,19970616,   60,  180
  240,19970617,   70,  177
  240,19970618,   40,  187
  240,19970619,   70,  207
  240,19970620,   70,  173
  240,19970621,   90,  175
  240,19970622,  100,  168
  240,19970623,  100,  141
  240,19970624,   80,  154
  240,19970625,   70,  166
  240,19970626,   50,  166
  240,19970627,   80,  206
  240,19970628,   70,  201
  240,19970629,   70,  218
  240,19970630,   80,  159
  240,19970701,   70,  190
  240,19970702,   70,  202
  240,19970703,   80,  192
  240,19970704,   50,  205
  240,19970705,   70,  202
  240,19970706,   50,  184
  240,19970707,   60,  214
  240,19970708,   50,  222
  240,19970709,   50,  207
  240,19970710,   70,  231
  240,19970711,   50,  257
  240,19970712,   50,  238
  240,19970713,   30,  252
  240,19970714,   70,  216
  240,19970715,   60,  207
  240,19970716,   60,  203
  240,19970717,   60,  202
  240,19970718,   70,  209
  240,19970719,   70,  234
  240,19970720,   70,  236
  240,19970721,   60,  234
  240,19970722,   60,  220
  240,19970723,   40,  236
  240,19970724,   60,  217
  240,19970725,  100,  192
  240,19970726,   80,  221
  240,19970727,   90,  190
  240,19970728,   60,  227
  240,19970729,   40,  243
  240,19970730,   70,  232
  240,19970731,  100,  186
  240,19970801,   50,  205
  240,19970802,   50,  216
  240,19970803,   60,  228
  240,19970804,   70,  235
  240,19970805,   70,  246
  240,19970806,   70,  275
  240,19970807,   70,  280
  240,19970808,   50,  291
  240,19970809,   20,  304
  240,19970810,   50,  317
  240,19970811,   70,  313
  240,19970812,   40,  325
  240,19970813,   60,  319
  240,19970814,   70,  216
  240,19970815,   50,  256
  240,19970816,   30,  261
  240,19970817,   50,  279
  240,19970818,   30,  291
  240,19970819,   60,  288
  240,19970820,   60,  275
  240,19970821,   40,  284
  240,19970822,   50,  225
  240,19970823,   40,  267
  240,19970824,   40,  270
  240,19970825,   80,  297
  240,19970826,   30,  234
  240,19970827,   60,  241
  240,19970828,   70,  198
  240,19970829,  110,  203
  240,19970830,   70,  192
  240,19970831,   60,  233
  240,19970901,   70,  223
  240,19970902,   40,  219
  240,19970903,   60,  227
  240,19970904,   70,  241
  240,19970905,   50,  208
  240,19970906,   90,  199
  240,19970907,   70,  195
  240,19970908,   90,  180
  240,19970909,  100,  182
  240,19970910,   60,  182
  240,19970911,   50,  187
  240,19970912,  110,  200
  240,19970913,  120,  163
  240,19970914,   90,  174
  240,19970915,   90,  180
  240,19970916,   80,  215
  240,19970917,   50,  196
  240,19970918,   50,  201
  240,19970919,   60,  173
  240,19970920,   50,  159
  240,19970921,   50,  163
  240,19970922,   50,  180
  240,19970923,   60,  181
  240,19970924,   40,  169
  240,19970925,   60,  200
  240,19970926,   70,  191
  240,19970927,   40,  159
  240,19970928,   30,  172
  240,19970929,   30,  183
  240,19970930,   30,  195
  240,19971001,   90,  183
  240,19971002,  110,  160
  240,19971003,   60,  166
  240,19971004,   80,  172
  240,19971005,   70,  167
  240,19971006,   50,  202
  240,19971007,  110,  187
  240,19971008,  140,  182
  240,19971009,  160,  191
  240,19971010,  140,  165
  240,19971011,  110,  143
  240,19971012,   80,  135
  240,19971013,   70,  122
  240,19971014,   50,  118
  240,19971015,   40,  107
  240,19971016,   50,  103
  240,19971017,   60,  166
  240,19971018,   50,  182
  240,19971019,   40,  200
  240,19971020,  100,  130
  240,19971021,   60,   95
  240,19971022,   30,  103
  240,19971023,   40,  119
  240,19971024,   50,  106
  240,19971025,   80,  113
  240,19971026,   30,  115
  240,19971027,   70,   76
  240,19971028,   60,   65
  240,19971029,   30,   77
  240,19971030,   30,  112
  240,19971031,   60,  103
  240,19971101,   30,   59
  240,19971102,   30,   66
  240,19971103,   70,   97
  240,19971104,   80,   81
  240,19971105,   70,  143
  240,19971106,   70,  131
  240,19971107,  100,  121
  240,19971108,  110,  125
  240,19971109,  110,  115
  240,19971110,  100,  109
  240,19971111,   90,   95
  240,19971112,   30,   76
  240,19971113,   60,   89
  240,19971114,   70,   86
  240,19971115,   80,  109
  240,19971116,   60,  118
  240,19971117,   80,   96
  240,19971118,   90,   82
  240,19971119,   90,   54
  240,19971120,   80,   77
  240,19971121,   50,  103
  240,19971122,   40,   99
  240,19971123,   40,   73
  240,19971124,   60,   54
  240,19971125,   60,   62
  240,19971126,   60,   58
  240,19971127,   70,   54
  240,19971128,   70,   93
  240,19971129,   70,  112
  240,19971130,   80,   91
  240,19971201,   40,   70
  240,19971202,   60,   43
  240,19971203,   60,   63
  240,19971204,   60,   33
  240,19971205,   60,   66
  240,19971206,  110,   83
  240,19971207,   80,   80
  240,19971208,  100,   89
  240,19971209,   90,  107
  240,19971210,  120,  127
  240,19971211,  120,  128
  240,19971212,   90,   97
  240,19971213,   50,   89
  240,19971214,   80,   85
  240,19971215,  100,   38
  240,19971216,  110,   -1
  240,19971217,  110,   -1
  240,19971218,   80,   67
  240,19971219,   90,   95
  240,19971220,   50,   85
  240,19971221,   50,   40
  240,19971222,   40,   35
  240,19971223,   70,   66
  240,19971224,  150,  125
  240,19971225,  150,  120
  240,19971226,  150,  102
  240,19971227,   70,   84
  240,19971228,  100,   76
  240,19971229,   80,   82
  240,19971230,   80,   83
  240,19971231,  100,  104
  240,19980101,  120,   75
  240,19980102,  120,   95
  240,19980103,  150,  114
  240,19980104,  180,   82
  240,19980105,  170,   76
  240,19980106,  130,   81
  240,19980107,  120,  111
  240,19980108,  170,  123
  240,19980109,  130,  127
  240,19980110,   60,  103
  240,19980111,   60,   90
  240,19980112,   50,   93
  240,19980113,   70,   99
  240,19980114,  120,  101
  240,19980115,  110,   99
  240,19980116,   70,   81
  240,19980117,   90,   83
  240,19980118,  140,   66
  240,19980119,  130,   76
  240,19980120,  110,   51
  240,19980121,   40,   27
  240,19980122,   50,    5
  240,19980123,   60,   18
  240,19980124,  100,   48
  240,19980125,  110,   28
  240,19980126,   50,   26
  240,19980127,   30,   25
  240,19980128,   50,   56
  240,19980129,   30,   72
  240,19980130,   60,   74
  240,19980131,   80,   47
  240,19980201,   50,  -20
  240,19980202,   80,   54
  240,19980203,   60,   55
  240,19980204,   80,   63
  240,19980205,   80,   88
  240,19980206,   70,   73
  240,19980207,  100,   70
  240,19980208,   80,   74
  240,19980209,   80,   95
  240,19980210,   70,  102
  240,19980211,  120,  113
  240,19980212,   90,  116
  240,19980213,   80,  132
  240,19980214,   60,  151
  240,19980215,   70,  157
  240,19980216,  130,  127
  240,19980217,   70,   84
  240,19980218,   50,  118
  240,19980219,   90,  107
  240,19980220,   80,  141
  240,19980221,  100,  116
  240,19980222,   60,   96
  240,19980223,   90,   97
  240,19980224,   60,  115
  240,19980225,   30,  102
  240,19980226,  100,   87
  240,19980227,  150,   91
  240,19980228,  140,   79
  240,19980301,  110,   67
  240,19980302,  120,   93
  240,19980303,  190,  133
  240,19980304,  180,  139
  240,19980305,  160,   81
  240,19980306,  140,   97
  240,19980307,  150,  117
  240,19980308,  100,   82
  240,19980309,   70,   81
  240,19980310,  120,   85
  240,19980311,  130,   55
  240,19980312,   70,   70
  240,19980313,   80,   92
  240,19980314,   80,   97
  240,19980315,   70,  107
  240,19980316,   50,   99
  240,19980317,   60,  105
  240,19980318,   90,  113
  240,19980319,   60,   99
  240,19980320,   80,   90
  240,19980321,   40,  101
  240,19980322,   70,   93
  240,19980323,   90,   68
  240,19980324,   40,   87
  240,19980325,   80,  122
  240,19980326,   90,   93
  240,19980327,   80,  124
  240,19980328,   60,  145
  240,19980329,   40,  186
  240,19980330,   80,  190
  240,19980331,   50,  146
  240,19980401,   40,  124
  240,19980402,   60,  136
  240,19980403,   90,  133
  240,19980404,  120,  133
  240,19980405,  100,  137
  240,19980406,   90,  135
  240,19980407,   50,  126
  240,19980408,   50,  109
  240,19980409,   50,  125
  240,19980410,   40,  111
  240,19980411,   80,  103
  240,19980412,  100,   86
  240,19980413,  110,   76
  240,19980414,   90,   79
  240,19980415,   80,   86
  240,19980416,  110,   95
  240,19980417,   60,  129
  240,19980418,   50,  125
  240,19980419,   40,  121
  240,19980420,   70,  130
  240,19980421,   50,  143
  240,19980422,   60,  207
  240,19980423,   70,  205
  240,19980424,  100,  139
  240,19980425,   80,  143
  240,19980426,   50,  141
  240,19980427,   40,  152
  240,19980428,   50,  152
  240,19980429,   70,  169
  240,19980430,   50,  147
  240,19980501,   50,  135
  240,19980502,   80,  111
  240,19980503,   70,  119
  240,19980504,   50,  116
  240,19980505,   70,  132
  240,19980506,  130,  142
  240,19980507,  130,  161
  240,19980508,   60,  234
  240,19980509,   80,  256
  240,19980510,   70,  266
  240,19980511,   50,  308
  240,19980512,   40,  315
  240,19980513,   80,  287
  240,19980514,   60,  261
  240,19980515,   70,  249
  240,19980516,   80,  223
  240,19980517,   60,  220
  240,19980518,   50,  240
  240,19980519,   50,  221
  240,19980520,   40,  194
  240,19980521,   80,  167
  240,19980522,   60,  135
  240,19980523,   60,  156
  240,19980524,   60,  157
  240,19980525,   70,  180
  240,19980526,   60,  166
  240,19980527,   60,  180
  240,19980528,   50,  227
  240,19980529,   50,  190
  240,19980530,   40,  199
  240,19980531,   70,  191
  240,19980601,   50,  208
  240,19980602,   80,  231
  240,19980603,   90,  196
  240,19980604,   60,  167
  240,19980605,   80,  157
  240,19980606,   70,  251
  240,19980607,  110,  186
  240,19980608,   90,  187
  240,19980609,   90,  176
  240,19980610,  110,  177
  240,19980611,  110,  149
  240,19980612,   80,  144
  240,19980613,   70,  177
  240,19980614,   60,  166
  240,19980615,   50,  187
  240,19980616,   80,  167
  240,19980617,   90,  174
  240,19980618,   60,  157
  240,19980619,   60,  211
  240,19980620,   40,  279
  240,19980621,   80,  286
  240,19980622,   90,  190
  240,19980623,   90,  181
  240,19980624,   50,  232
  240,19980625,   90,  224
  240,19980626,   70,  204
  240,19980627,   90,  203
  240,19980628,  100,  187
  240,19980629,   90,  184
  240,19980630,   70,  182
  240,19980701,   60,  194
  240,19980702,   50,  185
  240,19980703,   60,  176
  240,19980704,   80,  185
  240,19980705,  100,  184
  240,19980706,   60,  183
  240,19980707,   90,  161
  240,19980708,   90,  175
  240,19980709,   80,  172
  240,19980710,   70,  191
  240,19980711,  100,  191
  240,19980712,  140,  180
  240,19980713,  110,  183
  240,19980714,  110,  173
  240,19980715,   90,  187
  240,19980716,   60,  185
  240,19980717,   90,  194
  240,19980718,   90,  188
  240,19980719,   50,  209
  240,19980720,   60,  290
  240,19980721,  100,  217
